symbol,product_id,date_utc,close_usd,error
TIA,TIA-USD,2024-08-11,5.124,
TIA,TIA-USD,2024-08-12,5.863,
TIA,TIA-USD,2024-08-13,6.2,
TIA,TIA-USD,2024-08-14,5.68,
TIA,TIA-USD,2024-08-15,5.381,
TIA,TIA-USD,2024-08-16,5.15,
TIA,TIA-USD,2024-08-17,5.126,
TIA,TIA-USD,2024-08-18,4.999,
TIA,TIA-USD,2024-08-19,5.017,
TIA,TIA-USD,2024-08-20,4.992,
TIA,TIA-USD,2024-08-21,5.154,
TIA,TIA-USD,2024-08-22,5.273,
TIA,TIA-USD,2024-08-23,5.931,
TIA,TIA-USD,2024-08-24,6.05,
TIA,TIA-USD,2024-08-25,5.701,
TIA,TIA-USD,2024-08-26,5.414,
TIA,TIA-USD,2024-08-27,5.016,
TIA,TIA-USD,2024-08-28,4.774,
TIA,TIA-USD,2024-08-29,4.607,
TIA,TIA-USD,2024-08-30,4.521,
TIA,TIA-USD,2024-08-31,4.485,
TIA,TIA-USD,2024-09-01,4.236,
TIA,TIA-USD,2024-09-02,4.473,
TIA,TIA-USD,2024-09-03,4.053,
TIA,TIA-USD,2024-09-04,4.155,
TIA,TIA-USD,2024-09-05,4.042,
TIA,TIA-USD,2024-09-06,3.91,
TIA,TIA-USD,2024-09-07,3.946,
TIA,TIA-USD,2024-09-08,4.058,
TIA,TIA-USD,2024-09-09,4.259,
TIA,TIA-USD,2024-09-10,4.23,
TIA,TIA-USD,2024-09-11,4.112,
TIA,TIA-USD,2024-09-12,4.239,
TIA,TIA-USD,2024-09-13,4.51,
TIA,TIA-USD,2024-09-14,4.656,
TIA,TIA-USD,2024-09-15,4.801,
TIA,TIA-USD,2024-09-16,4.536,
TIA,TIA-USD,2024-09-17,5.226,
TIA,TIA-USD,2024-09-18,5.408,
TIA,TIA-USD,2024-09-19,5.951,
TIA,TIA-USD,2024-09-20,6.007,
TIA,TIA-USD,2024-09-21,6.011,
TIA,TIA-USD,2024-09-22,5.35,
TIA,TIA-USD,2024-09-23,6.655,
TIA,TIA-USD,2024-09-24,6.412,
TIA,TIA-USD,2024-09-25,6.157,
TIA,TIA-USD,2024-09-26,6.276,
TIA,TIA-USD,2024-09-27,6.385,
TIA,TIA-USD,2024-09-28,5.989,
TIA,TIA-USD,2024-09-29,6.008,
TIA,TIA-USD,2024-09-30,5.529,
TIA,TIA-USD,2024-10-01,5.083,
TIA,TIA-USD,2024-10-02,4.839,
TIA,TIA-USD,2024-10-03,4.757,
TIA,TIA-USD,2024-10-04,5.238,
TIA,TIA-USD,2024-10-05,5.139,
TIA,TIA-USD,2024-10-06,5.31,
TIA,TIA-USD,2024-10-07,5.324,
TIA,TIA-USD,2024-10-08,5.135,
TIA,TIA-USD,2024-10-09,4.811,
TIA,TIA-USD,2024-10-10,5.02,
TIA,TIA-USD,2024-10-11,5.377,
TIA,TIA-USD,2024-10-12,5.509,
TIA,TIA-USD,2024-10-13,6.24,
TIA,TIA-USD,2024-10-14,6.28,
TIA,TIA-USD,2024-10-15,6.062,
TIA,TIA-USD,2024-10-16,5.869,
TIA,TIA-USD,2024-10-17,5.957,
TIA,TIA-USD,2024-10-18,6.018,
TIA,TIA-USD,2024-10-19,5.863,
TIA,TIA-USD,2024-10-20,6.102,
TIA,TIA-USD,2024-10-21,5.621,
TIA,TIA-USD,2024-10-22,5.78,
TIA,TIA-USD,2024-10-23,5.965,
TIA,TIA-USD,2024-10-24,6.134,
TIA,TIA-USD,2024-10-25,5.297,
TIA,TIA-USD,2024-10-26,5.389,
TIA,TIA-USD,2024-10-27,5.122,
TIA,TIA-USD,2024-10-28,5.088,
TIA,TIA-USD,2024-10-29,5.276,
TIA,TIA-USD,2024-10-30,4.762,
TIA,TIA-USD,2024-10-31,4.862,
TIA,TIA-USD,2024-11-01,4.549,
TIA,TIA-USD,2024-11-02,4.683,
TIA,TIA-USD,2024-11-03,4.56,
TIA,TIA-USD,2024-11-04,4.213,
TIA,TIA-USD,2024-11-05,4.227,
TIA,TIA-USD,2024-11-06,5.121,
TIA,TIA-USD,2024-11-07,5.125,
TIA,TIA-USD,2024-11-08,5.411,
TIA,TIA-USD,2024-11-09,5.534,
TIA,TIA-USD,2024-11-10,5.587,
TIA,TIA-USD,2024-11-11,5.809,
TIA,TIA-USD,2024-11-12,5.477,
TIA,TIA-USD,2024-11-13,5.041,
TIA,TIA-USD,2024-11-14,4.734,
TIA,TIA-USD,2024-11-15,4.937,
TIA,TIA-USD,2024-11-16,5.237,
TIA,TIA-USD,2024-11-17,5.026,
TIA,TIA-USD,2024-11-18,5.563,
TIA,TIA-USD,2024-11-19,5.17,
TIA,TIA-USD,2024-11-20,4.941,
TIA,TIA-USD,2024-11-21,5.421,
TIA,TIA-USD,2024-11-22,5.719,
TIA,TIA-USD,2024-11-23,7.13,
TIA,TIA-USD,2024-11-24,7.962,
TIA,TIA-USD,2024-11-25,7.754,
TIA,TIA-USD,2024-11-26,8.213,
TIA,TIA-USD,2024-11-27,8.064,
TIA,TIA-USD,2024-11-28,8.229,
TIA,TIA-USD,2024-11-29,8.037,
TIA,TIA-USD,2024-11-30,8.37,
TIA,TIA-USD,2024-12-01,8.003,
TIA,TIA-USD,2024-12-02,7.689,
TIA,TIA-USD,2024-12-03,8.099,
TIA,TIA-USD,2024-12-04,8.335,
TIA,TIA-USD,2024-12-05,8.256,
TIA,TIA-USD,2024-12-06,8.848,
TIA,TIA-USD,2024-12-07,8.468,
TIA,TIA-USD,2024-12-08,8.387,
TIA,TIA-USD,2024-12-09,6.666,
TIA,TIA-USD,2024-12-10,6.642,
TIA,TIA-USD,2024-12-11,7.216,
TIA,TIA-USD,2024-12-12,7.213,
TIA,TIA-USD,2024-12-13,7.12,
TIA,TIA-USD,2024-12-14,6.851,
TIA,TIA-USD,2024-12-15,6.882,
TIA,TIA-USD,2024-12-16,6.574,
TIA,TIA-USD,2024-12-17,6.27,
TIA,TIA-USD,2024-12-18,5.744,
TIA,TIA-USD,2024-12-19,5.1,
TIA,TIA-USD,2024-12-20,5.241,
TIA,TIA-USD,2024-12-21,4.939,
TIA,TIA-USD,2024-12-22,4.916,
TIA,TIA-USD,2024-12-23,5.324,
TIA,TIA-USD,2024-12-24,5.377,
TIA,TIA-USD,2024-12-25,5.125,
TIA,TIA-USD,2024-12-26,4.906,
TIA,TIA-USD,2024-12-27,4.738,
TIA,TIA-USD,2024-12-28,4.923,
TIA,TIA-USD,2024-12-29,4.748,
TIA,TIA-USD,2024-12-30,4.756,
TIA,TIA-USD,2024-12-31,4.604,
TIA,TIA-USD,2025-01-01,4.851,
TIA,TIA-USD,2025-01-02,5.061,
TIA,TIA-USD,2025-01-03,5.497,
TIA,TIA-USD,2025-01-04,5.562,
TIA,TIA-USD,2025-01-05,5.554,
TIA,TIA-USD,2025-01-06,5.527,
TIA,TIA-USD,2025-01-07,4.876,
TIA,TIA-USD,2025-01-08,4.514,
TIA,TIA-USD,2025-01-09,4.531,
TIA,TIA-USD,2025-01-10,4.832,
TIA,TIA-USD,2025-01-11,4.926,
TIA,TIA-USD,2025-01-12,4.93,
TIA,TIA-USD,2025-01-13,4.611,
TIA,TIA-USD,2025-01-14,4.764,
TIA,TIA-USD,2025-01-15,5.242,
TIA,TIA-USD,2025-01-16,5.008,
TIA,TIA-USD,2025-01-17,5.371,
TIA,TIA-USD,2025-01-18,4.85,
TIA,TIA-USD,2025-01-19,4.646,
TIA,TIA-USD,2025-01-20,4.599,
TIA,TIA-USD,2025-01-21,4.891,
TIA,TIA-USD,2025-01-22,4.678,
TIA,TIA-USD,2025-01-23,4.634,
TIA,TIA-USD,2025-01-24,4.544,
TIA,TIA-USD,2025-01-25,4.542,
TIA,TIA-USD,2025-01-26,4.343,
TIA,TIA-USD,2025-01-27,4.052,
TIA,TIA-USD,2025-01-28,3.805,
TIA,TIA-USD,2025-01-29,3.923,
TIA,TIA-USD,2025-01-30,4.246,
TIA,TIA-USD,2025-01-31,4.338,
TIA,TIA-USD,2025-02-01,3.925,
TIA,TIA-USD,2025-02-02,3.3,
TIA,TIA-USD,2025-02-03,3.501,
TIA,TIA-USD,2025-02-04,3.25,
TIA,TIA-USD,2025-02-05,3.026,
TIA,TIA-USD,2025-02-06,2.919,
TIA,TIA-USD,2025-02-07,2.82,
TIA,TIA-USD,2025-02-08,3.034,
TIA,TIA-USD,2025-02-09,3.114,
TIA,TIA-USD,2025-02-10,3.234,
TIA,TIA-USD,2025-02-11,3.223,
TIA,TIA-USD,2025-02-12,3.222,
TIA,TIA-USD,2025-02-13,3.046,
TIA,TIA-USD,2025-02-14,3.179,
TIA,TIA-USD,2025-02-15,3.069,
TIA,TIA-USD,2025-02-16,3.03,
TIA,TIA-USD,2025-02-17,3.129,
TIA,TIA-USD,2025-02-18,2.999,
TIA,TIA-USD,2025-02-19,3.142,
TIA,TIA-USD,2025-02-20,3.663,
TIA,TIA-USD,2025-02-21,3.587,
TIA,TIA-USD,2025-02-22,3.757,
TIA,TIA-USD,2025-02-23,3.706,
TIA,TIA-USD,2025-02-24,3.242,
TIA,TIA-USD,2025-02-25,3.638,
TIA,TIA-USD,2025-02-26,3.824,
TIA,TIA-USD,2025-02-27,3.634,
TIA,TIA-USD,2025-02-28,4.085,
TIA,TIA-USD,2025-03-01,4.165,
TIA,TIA-USD,2025-03-02,4.152,
TIA,TIA-USD,2025-03-03,3.416,
TIA,TIA-USD,2025-03-04,3.418,
TIA,TIA-USD,2025-03-05,3.376,
TIA,TIA-USD,2025-03-06,3.172,
TIA,TIA-USD,2025-03-07,3.157,
TIA,TIA-USD,2025-03-08,3.292,
TIA,TIA-USD,2025-03-09,3.03,
TIA,TIA-USD,2025-03-10,2.798,
TIA,TIA-USD,2025-03-11,3.207,
TIA,TIA-USD,2025-03-12,3.676,
TIA,TIA-USD,2025-03-13,3.631,
TIA,TIA-USD,2025-03-14,3.527,
TIA,TIA-USD,2025-03-15,3.62,
TIA,TIA-USD,2025-03-16,3.385,
TIA,TIA-USD,2025-03-17,3.39,
TIA,TIA-USD,2025-03-18,3.232,
TIA,TIA-USD,2025-03-19,3.42,
TIA,TIA-USD,2025-03-20,3.348,
TIA,TIA-USD,2025-03-21,3.294,
TIA,TIA-USD,2025-03-22,3.382,
TIA,TIA-USD,2025-03-23,3.544,
TIA,TIA-USD,2025-03-24,3.649,
TIA,TIA-USD,2025-03-25,3.687,
TIA,TIA-USD,2025-03-26,3.582,
TIA,TIA-USD,2025-03-27,3.707,
TIA,TIA-USD,2025-03-28,3.428,
TIA,TIA-USD,2025-03-29,3.215,
TIA,TIA-USD,2025-03-30,3.245,
TIA,TIA-USD,2025-03-31,3.063,
TIA,TIA-USD,2025-04-01,3.145,
TIA,TIA-USD,2025-04-02,2.914,
TIA,TIA-USD,2025-04-03,2.837,
TIA,TIA-USD,2025-04-04,2.73,
TIA,TIA-USD,2025-04-05,2.697,
TIA,TIA-USD,2025-04-06,2.345,
TIA,TIA-USD,2025-04-07,2.479,
TIA,TIA-USD,2025-04-08,2.331,
TIA,TIA-USD,2025-04-09,2.556,
TIA,TIA-USD,2025-04-10,2.448,
TIA,TIA-USD,2025-04-11,2.525,
TIA,TIA-USD,2025-04-12,2.649,
TIA,TIA-USD,2025-04-13,2.419,
TIA,TIA-USD,2025-04-14,2.481,
TIA,TIA-USD,2025-04-15,2.438,
TIA,TIA-USD,2025-04-16,2.282,
TIA,TIA-USD,2025-04-17,2.351,
TIA,TIA-USD,2025-04-18,2.383,
TIA,TIA-USD,2025-04-19,2.481,
TIA,TIA-USD,2025-04-20,2.533,
TIA,TIA-USD,2025-04-21,2.562,
TIA,TIA-USD,2025-04-22,2.769,
TIA,TIA-USD,2025-04-23,2.764,
TIA,TIA-USD,2025-04-24,2.871,
TIA,TIA-USD,2025-04-25,2.868,
TIA,TIA-USD,2025-04-26,2.947,
TIA,TIA-USD,2025-04-27,2.864,
TIA,TIA-USD,2025-04-28,2.928,
TIA,TIA-USD,2025-04-29,2.739,
TIA,TIA-USD,2025-04-30,2.688,
TIA,TIA-USD,2025-05-01,2.633,
TIA,TIA-USD,2025-05-02,2.555,
TIA,TIA-USD,2025-05-03,2.449,
TIA,TIA-USD,2025-05-04,2.39,
TIA,TIA-USD,2025-05-05,2.356,
TIA,TIA-USD,2025-05-06,2.357,
TIA,TIA-USD,2025-05-07,2.44,
TIA,TIA-USD,2025-05-08,2.741,
TIA,TIA-USD,2025-05-09,3.057,
TIA,TIA-USD,2025-05-10,3.343,
TIA,TIA-USD,2025-05-11,3.211,
TIA,TIA-USD,2025-05-12,3.169,
TIA,TIA-USD,2025-05-13,3.316,
TIA,TIA-USD,2025-05-14,3.056,
TIA,TIA-USD,2025-05-15,2.755,
TIA,TIA-USD,2025-05-16,2.677,
TIA,TIA-USD,2025-05-17,2.579,
TIA,TIA-USD,2025-05-18,2.709,
TIA,TIA-USD,2025-05-19,2.638,
TIA,TIA-USD,2025-05-20,2.68,
TIA,TIA-USD,2025-05-21,2.649,
TIA,TIA-USD,2025-05-22,2.837,
TIA,TIA-USD,2025-05-23,2.485,
TIA,TIA-USD,2025-05-24,2.538,
TIA,TIA-USD,2025-05-25,2.561,
TIA,TIA-USD,2025-05-26,2.595,
TIA,TIA-USD,2025-05-27,2.646,
TIA,TIA-USD,2025-05-28,2.617,
TIA,TIA-USD,2025-05-29,2.506,
TIA,TIA-USD,2025-05-30,2.154,
TIA,TIA-USD,2025-05-31,2.204,
TIA,TIA-USD,2025-06-01,2.221,
TIA,TIA-USD,2025-06-02,2.251,
TIA,TIA-USD,2025-06-03,2.25,
TIA,TIA-USD,2025-06-04,2.151,
TIA,TIA-USD,2025-06-05,1.969,
TIA,TIA-USD,2025-06-06,1.951,
TIA,TIA-USD,2025-06-07,2.056,
TIA,TIA-USD,2025-06-08,2.01,
TIA,TIA-USD,2025-06-09,2.127,
TIA,TIA-USD,2025-06-10,2.206,
TIA,TIA-USD,2025-06-11,2.107,
TIA,TIA-USD,2025-06-12,1.928,
TIA,TIA-USD,2025-06-13,1.806,
TIA,TIA-USD,2025-06-14,1.795,
TIA,TIA-USD,2025-06-15,1.757,
TIA,TIA-USD,2025-06-16,1.719,
TIA,TIA-USD,2025-06-17,1.656,
TIA,TIA-USD,2025-06-18,1.686,
TIA,TIA-USD,2025-06-19,1.639,
TIA,TIA-USD,2025-06-20,1.575,
TIA,TIA-USD,2025-06-21,1.467,
TIA,TIA-USD,2025-06-22,1.404,
TIA,TIA-USD,2025-06-23,1.589,
TIA,TIA-USD,2025-06-24,1.685,
TIA,TIA-USD,2025-06-25,1.581,
TIA,TIA-USD,2025-06-26,1.428,
TIA,TIA-USD,2025-06-27,1.442,
TIA,TIA-USD,2025-06-28,1.48,
TIA,TIA-USD,2025-06-29,1.533,
TIA,TIA-USD,2025-06-30,1.39,
TIA,TIA-USD,2025-07-01,1.351,
TIA,TIA-USD,2025-07-02,1.574,
TIA,TIA-USD,2025-07-03,1.648,
TIA,TIA-USD,2025-07-04,1.51,
TIA,TIA-USD,2025-07-05,1.49,
TIA,TIA-USD,2025-07-06,1.62,
TIA,TIA-USD,2025-07-07,1.573,
TIA,TIA-USD,2025-07-08,1.6,
TIA,TIA-USD,2025-07-09,1.691,
TIA,TIA-USD,2025-07-10,1.842,
TIA,TIA-USD,2025-07-11,1.933,
TIA,TIA-USD,2025-07-12,1.858,
TIA,TIA-USD,2025-07-13,1.891,
TIA,TIA-USD,2025-07-14,1.861,
TIA,TIA-USD,2025-07-15,1.98,
TIA,TIA-USD,2025-07-16,1.999,
TIA,TIA-USD,2025-07-17,1.942,
TIA,TIA-USD,2025-07-18,1.961,
TIA,TIA-USD,2025-07-19,1.997,
TIA,TIA-USD,2025-07-20,2.166,
TIA,TIA-USD,2025-07-21,2.245,
TIA,TIA-USD,2025-07-22,2.206,
TIA,TIA-USD,2025-07-23,1.929,
TIA,TIA-USD,2025-07-24,1.828,
TIA,TIA-USD,2025-07-25,1.947,
TIA,TIA-USD,2025-07-26,1.928,
TIA,TIA-USD,2025-07-27,2.066,
TIA,TIA-USD,2025-07-28,1.897,
TIA,TIA-USD,2025-07-29,1.863,
TIA,TIA-USD,2025-07-30,1.785,
TIA,TIA-USD,2025-07-31,1.685,
TIA,TIA-USD,2025-08-01,1.619,
TIA,TIA-USD,2025-08-02,1.594,
TIA,TIA-USD,2025-08-03,1.641,
TIA,TIA-USD,2025-08-04,1.716,
TIA,TIA-USD,2025-08-05,1.637,
TIA,TIA-USD,2025-08-06,1.658,
TIA,TIA-USD,2025-08-07,1.729,
TIA,TIA-USD,2025-08-08,1.77,
TIA,TIA-USD,2025-08-09,1.821,
TIA,TIA-USD,2025-08-10,1.833,
TIA,TIA-USD,2025-08-11,1.714,
TIA,TIA-USD,2025-08-12,1.872,
TIA,TIA-USD,2025-08-13,2.004,
TIA,TIA-USD,2025-08-14,1.748,
TIA,TIA-USD,2025-08-15,1.779,
TIA,TIA-USD,2025-08-16,1.825,
TIA,TIA-USD,2025-08-17,1.829,
TIA,TIA-USD,2025-08-18,1.743,
TIA,TIA-USD,2025-08-19,1.649,
TIA,TIA-USD,2025-08-20,1.726,
TIA,TIA-USD,2025-08-21,1.667,
TIA,TIA-USD,2025-08-22,1.881,
TIA,TIA-USD,2025-08-23,1.867,
TIA,TIA-USD,2025-08-24,1.793,
TIA,TIA-USD,2025-08-25,1.612,
TIA,TIA-USD,2025-08-26,1.681,
TIA,TIA-USD,2025-08-27,1.683,
TIA,TIA-USD,2025-08-28,1.747,
TIA,TIA-USD,2025-08-29,1.615,
TIA,TIA-USD,2025-08-30,1.639,
TIA,TIA-USD,2025-08-31,1.596,
TIA,TIA-USD,2025-09-01,1.553,
TIA,TIA-USD,2025-09-02,1.607,
TIA,TIA-USD,2025-09-03,1.633,
TIA,TIA-USD,2025-09-04,1.556,
TIA,TIA-USD,2025-09-05,1.615,
TIA,TIA-USD,2025-09-06,1.603,
TIA,TIA-USD,2025-09-07,1.644,
TIA,TIA-USD,2025-09-08,1.726,
TIA,TIA-USD,2025-09-09,1.806,
TIA,TIA-USD,2025-09-10,1.762,
TIA,TIA-USD,2025-09-11,1.804,
TIA,TIA-USD,2025-09-12,1.852,
TIA,TIA-USD,2025-09-13,1.864,
TIA,TIA-USD,2025-09-14,1.765,
TIA,TIA-USD,2025-09-15,1.696,
TIA,TIA-USD,2025-09-16,1.704,
TIA,TIA-USD,2025-09-17,1.789,
TIA,TIA-USD,2025-09-18,1.812,
TIA,TIA-USD,2025-09-19,1.697,
TIA,TIA-USD,2025-09-20,1.724,
TIA,TIA-USD,2025-09-21,1.68,
TIA,TIA-USD,2025-09-22,1.502,
TIA,TIA-USD,2025-09-23,1.465,
TIA,TIA-USD,2025-09-24,1.451,
TIA,TIA-USD,2025-09-25,1.369,
TIA,TIA-USD,2025-09-26,1.419,
TIA,TIA-USD,2025-09-27,1.412,
TIA,TIA-USD,2025-09-28,1.438,
TIA,TIA-USD,2025-09-29,1.411,
TIA,TIA-USD,2025-09-30,1.384,
TIA,TIA-USD,2025-10-01,1.456,
TIA,TIA-USD,2025-10-02,1.502,
TIA,TIA-USD,2025-10-03,1.505,
TIA,TIA-USD,2025-10-04,1.551,
TIA,TIA-USD,2025-10-05,1.476,
TIA,TIA-USD,2025-10-06,1.543,
TIA,TIA-USD,2025-10-07,1.451,
TIA,TIA-USD,2025-10-08,1.49,
TIA,TIA-USD,2025-10-09,1.437,
TIA,TIA-USD,2025-10-10,0.926,
TIA,TIA-USD,2025-10-11,0.925,
TIA,TIA-USD,2025-10-12,1.062,
TIA,TIA-USD,2025-10-13,1.185,
TIA,TIA-USD,2025-10-14,1.164,
TIA,TIA-USD,2025-10-15,1.07,
TIA,TIA-USD,2025-10-16,1.029,
TIA,TIA-USD,2025-10-17,1.006,
TIA,TIA-USD,2025-10-18,1.007,
TIA,TIA-USD,2025-10-19,1.019,
TIA,TIA-USD,2025-10-20,1.023,
TIA,TIA-USD,2025-10-21,1.002,
TIA,TIA-USD,2025-10-22,0.963,
TIA,TIA-USD,2025-10-23,1.005,
TIA,TIA-USD,2025-10-24,1.033,
TIA,TIA-USD,2025-10-25,1.037,
TIA,TIA-USD,2025-10-26,1.07,
TIA,TIA-USD,2025-10-27,1.035,
TIA,TIA-USD,2025-10-28,1.007,
TIA,TIA-USD,2025-10-29,1.009,
TIA,TIA-USD,2025-10-30,0.912,
TIA,TIA-USD,2025-10-31,0.901,
TIA,TIA-USD,2025-11-01,0.971,
TIA,TIA-USD,2025-11-02,0.963,
TIA,TIA-USD,2025-11-03,0.81,
TIA,TIA-USD,2025-11-04,0.783,
TIA,TIA-USD,2025-11-05,0.819,
TIA,TIA-USD,2025-11-06,0.806,
TIA,TIA-USD,2025-11-07,1.056,
TIA,TIA-USD,2025-11-08,1.041,
TIA,TIA-USD,2025-11-09,1.021,
TIA,TIA-USD,2025-11-10,1.042,
TIA,TIA-USD,2025-11-11,0.951,
TIA,TIA-USD,2025-11-12,0.918,
TIA,TIA-USD,2025-11-13,0.892,
TIA,TIA-USD,2025-11-14,0.85,
TIA,TIA-USD,2025-11-15,0.858,
TIA,TIA-USD,2025-11-16,0.823,
TIA,TIA-USD,2025-11-17,0.786,
TIA,TIA-USD,2025-11-18,0.79,
TIA,TIA-USD,2025-11-19,0.773,
TIA,TIA-USD,2025-11-20,0.717,
TIA,TIA-USD,2025-11-21,0.655,
TIA,TIA-USD,2025-11-22,0.6215,
TIA,TIA-USD,2025-11-23,0.6093,
TIA,TIA-USD,2025-11-24,0.6449,
TIA,TIA-USD,2025-11-25,0.6321,
TIA,TIA-USD,2025-11-26,0.6324,
TIA,TIA-USD,2025-11-27,0.6494,
TIA,TIA-USD,2025-11-28,0.6263,
TIA,TIA-USD,2025-11-29,0.6193,
TIA,TIA-USD,2025-11-30,0.6372,
TIA,TIA-USD,2025-12-01,0.5642,
TIA,TIA-USD,2025-12-02,0.6242,
TIA,TIA-USD,2025-12-03,0.6502,
TIA,TIA-USD,2025-12-04,0.6222,
TIA,TIA-USD,2025-12-05,0.5742,
TIA,TIA-USD,2025-12-06,0.5809,
TIA,TIA-USD,2025-12-07,0.5579,
TIA,TIA-USD,2025-12-08,0.5933,
TIA,TIA-USD,2025-12-09,0.6367,
TIA,TIA-USD,2025-12-10,0.605,
TIA,TIA-USD,2025-12-11,0.5896,
TIA,TIA-USD,2025-12-12,0.5743,
TIA,TIA-USD,2025-12-13,0.5797,
TIA,TIA-USD,2025-12-14,0.5405,
TIA,TIA-USD,2025-12-15,0.5037,
TIA,TIA-USD,2025-12-16,0.5118,
TIA,TIA-USD,2025-12-17,0.4814,
TIA,TIA-USD,2025-12-18,0.4471,
TIA,TIA-USD,2025-12-19,0.4783,
TIA,TIA-USD,2025-12-20,0.4766,
TIA,TIA-USD,2025-12-21,0.4605,
TIA,TIA-USD,2025-12-22,0.449,
TIA,TIA-USD,2025-12-23,0.449,
TIA,TIA-USD,2025-12-24,0.4489,
TIA,TIA-USD,2025-12-25,0.438,
TIA,TIA-USD,2025-12-26,0.4556,
TIA,TIA-USD,2025-12-27,0.4849,
TIA,TIA-USD,2025-12-28,0.47,
TIA,TIA-USD,2025-12-29,0.4543,
TIA,TIA-USD,2025-12-30,0.4583,
TIA,TIA-USD,2025-12-31,0.4552,
TIA,TIA-USD,2026-01-01,0.4984,
TIA,TIA-USD,2026-01-02,0.5285,
TIA,TIA-USD,2026-01-03,0.5305,
TIA,TIA-USD,2026-01-04,0.5739,
TIA,TIA-USD,2026-01-05,0.5885,
TIA,TIA-USD,2026-01-06,0.5904,
TIA,TIA-USD,2026-01-07,0.5638,
TIA,TIA-USD,2026-01-08,0.5471,
TIA,TIA-USD,2026-01-09,0.5524,
TIA,TIA-USD,2026-01-10,0.5474,
TIA,TIA-USD,2026-01-11,0.5464,
TIA,TIA-USD,2026-01-12,0.5293,
TIA,TIA-USD,2026-01-13,0.6087,
TIA,TIA-USD,2026-01-14,0.5908,
TIA,TIA-USD,2026-01-15,0.5608,
TIA,TIA-USD,2026-01-16,0.5736,
TIA,TIA-USD,2026-01-17,0.5773,
TIA,TIA-USD,2026-01-18,0.5309,
TIA,TIA-USD,2026-01-19,0.4967,
TIA,TIA-USD,2026-01-20,0.4612,
TIA,TIA-USD,2026-01-21,0.4717,
TIA,TIA-USD,2026-01-22,0.4573,
TIA,TIA-USD,2026-01-23,0.4537,
TIA,TIA-USD,2026-01-24,0.4578,
TIA,TIA-USD,2026-01-25,0.4276,
TIA,TIA-USD,2026-01-26,0.4437,
TIA,TIA-USD,2026-01-27,0.4535,
TIA,TIA-USD,2026-01-28,0.4616,
TIA,TIA-USD,2026-01-29,0.4101,
TIA,TIA-USD,2026-01-30,0.4063,
TIA,TIA-USD,2026-01-31,0.3717,
TIA,TIA-USD,2026-02-01,0.3587,
TIA,TIA-USD,2026-02-02,0.3765,
TIA,TIA-USD,2026-02-03,0.3676,
TIA,TIA-USD,2026-02-04,0.3655,
TIA,TIA-USD,2026-02-05,0.3083,
TIA,TIA-USD,2026-02-06,0.3428,
TIA,TIA-USD,2026-02-07,0.3427,
TIA,TIA-USD,2026-02-08,0.3315,
TIA,TIA-USD,2026-02-09,0.3299,
TIA,TIA-USD,2026-02-10,0.3165,
TIA,TIA-USD,2026-02-11,0.3069,
TIA,TIA-USD,2026-02-12,0.3216,
TIA,TIA-USD,2026-02-13,0.3363,
USX,,,,NO_COINBASE_USD_PAIR
GRT,GRT-USD,2020-12-17,0.1227,
GRT,GRT-USD,2020-12-18,0.2617,
GRT,GRT-USD,2020-12-19,0.4785,
GRT,GRT-USD,2020-12-20,0.7453,
GRT,GRT-USD,2020-12-21,0.4722,
GRT,GRT-USD,2020-12-22,0.5461,
GRT,GRT-USD,2020-12-23,0.4111,
GRT,GRT-USD,2020-12-24,0.4101,
GRT,GRT-USD,2020-12-25,0.3592,
GRT,GRT-USD,2020-12-26,0.4855,
GRT,GRT-USD,2020-12-27,0.396,
GRT,GRT-USD,2020-12-28,0.3804,
GRT,GRT-USD,2020-12-29,0.373,
GRT,GRT-USD,2020-12-30,0.3747,
GRT,GRT-USD,2020-12-31,0.3513,
GRT,GRT-USD,2021-01-01,0.3622,
GRT,GRT-USD,2021-01-02,0.3278,
GRT,GRT-USD,2021-01-03,0.2991,
GRT,GRT-USD,2021-01-04,0.3096,
GRT,GRT-USD,2021-01-05,0.3385,
GRT,GRT-USD,2021-01-06,0.3706,
GRT,GRT-USD,2021-01-07,0.3459,
GRT,GRT-USD,2021-01-08,0.3292,
GRT,GRT-USD,2021-01-09,0.3493,
GRT,GRT-USD,2021-01-10,0.3266,
GRT,GRT-USD,2021-01-11,0.2904,
GRT,GRT-USD,2021-01-12,0.277,
GRT,GRT-USD,2021-01-13,0.3247,
GRT,GRT-USD,2021-01-14,0.3332,
GRT,GRT-USD,2021-01-15,0.3378,
GRT,GRT-USD,2021-01-16,0.4658,
GRT,GRT-USD,2021-01-17,0.5193,
GRT,GRT-USD,2021-01-18,0.6181,
GRT,GRT-USD,2021-01-19,0.5398,
GRT,GRT-USD,2021-01-20,0.5232,
GRT,GRT-USD,2021-01-21,0.4356,
GRT,GRT-USD,2021-01-22,0.5106,
GRT,GRT-USD,2021-01-23,0.5848,
GRT,GRT-USD,2021-01-24,0.5561,
GRT,GRT-USD,2021-01-25,0.5295,
GRT,GRT-USD,2021-01-26,0.5371,
GRT,GRT-USD,2021-01-27,0.4852,
GRT,GRT-USD,2021-01-28,0.5585,
GRT,GRT-USD,2021-01-29,0.5536,
GRT,GRT-USD,2021-01-30,0.6377,
GRT,GRT-USD,2021-01-31,0.7947,
GRT,GRT-USD,2021-02-01,0.7841,
GRT,GRT-USD,2021-02-02,0.7522,
GRT,GRT-USD,2021-02-03,0.827,
